end_period_ts,open_interest,open_interest_fp,price,volume,volume_fp,yes_ask,yes_bid
1766441880,7196,7196.00,"{'close': 77, 'close_dollars': '0.7700', 'high': 77, 'high_dollars': '0.7700', 'low': 62, 'low_dollars': '0.6200', 'max': None, 'mean': 69, 'mean_dollars': '0.6997', 'min': None, 'open': 63, 'open_dollars': '0.6300', 'previous': 66, 'previous_dollars': '0.6600'}",119,119.00,"{'close': 77, 'close_dollars': '0.7700', 'high': 78, 'high_dollars': '0.7800', 'low': 63, 'low_dollars': '0.6300', 'open': 78, 'open_dollars': '0.7800'}","{'close': 66, 'close_dollars': '0.6600', 'high': 66, 'high_dollars': '0.6600', 'low': 61, 'low_dollars': '0.6100', 'open': 65, 'open_dollars': '0.6500'}"
1766441940,7465,7465.00,"{'close': 34, 'close_dollars': '0.3400', 'high': 66, 'high_dollars': '0.6600', 'low': 34, 'low_dollars': '0.3400', 'max': None, 'mean': 59, 'mean_dollars': '0.5995', 'min': None, 'open': 66, 'open_dollars': '0.6600', 'previous': 77, 'previous_dollars': '0.7700'}",292,292.00,"{'close': 80, 'close_dollars': '0.8000', 'high': 81, 'high_dollars': '0.8100', 'low': 76, 'low_dollars': '0.7600', 'open': 77, 'open_dollars': '0.7700'}","{'close': 34, 'close_dollars': '0.3400', 'high': 66, 'high_dollars': '0.6600', 'low': 34, 'low_dollars': '0.3400', 'open': 66, 'open_dollars': '0.6600'}"
1766442000,7465,7465.00,"{'close': 37, 'close_dollars': '0.3700', 'high': 37, 'high_dollars': '0.3700', 'low': 37, 'low_dollars': '0.3700', 'max': None, 'mean': 37, 'mean_dollars': '0.3700', 'min': None, 'open': 37, 'open_dollars': '0.3700', 'previous': 34, 'previous_dollars': '0.3400'}",1,1.00,"{'close': 78, 'close_dollars': '0.7800', 'high': 81, 'high_dollars': '0.8100', 'low': 78, 'low_dollars': '0.7800', 'open': 80, 'open_dollars': '0.8000'}","{'close': 38, 'close_dollars': '0.3800', 'high': 38, 'high_dollars': '0.3800', 'low': 34, 'low_dollars': '0.3400', 'open': 34, 'open_dollars': '0.3400'}"
1766442060,7465,7465.00,"{'close': None, 'high': None, 'low': None, 'max': None, 'mean': None, 'min': None, 'open': None, 'previous': 37, 'previous_dollars': '0.3700'}",0,0.00,"{'close': 65, 'close_dollars': '0.6500', 'high': 79, 'high_dollars': '0.7900', 'low': 60, 'low_dollars': '0.6000', 'open': 78, 'open_dollars': '0.7800'}","{'close': 40, 'close_dollars': '0.4000', 'high': 40, 'high_dollars': '0.4000', 'low': 38, 'low_dollars': '0.3800', 'open': 38, 'open_dollars': '0.3800'}"
1766442120,7465,7465.00,"{'close': None, 'high': None, 'low': None, 'max': None, 'mean': None, 'min': None, 'open': None, 'previous': 37, 'previous_dollars': '0.3700'}",0,0.00,"{'close': 64, 'close_dollars': '0.6400', 'high': 65, 'high_dollars': '0.6500', 'low': 64, 'low_dollars': '0.6400', 'open': 65, 'open_dollars': '0.6500'}","{'close': 39, 'close_dollars': '0.3900', 'high': 41, 'high_dollars': '0.4100', 'low': 38, 'low_dollars': '0.3800', 'open': 40, 'open_dollars': '0.4000'}"
1766442180,7423,7423.00,"{'close': 56, 'close_dollars': '0.5600', 'high': 57, 'high_dollars': '0.5700', 'low': 40, 'low_dollars': '0.4000', 'max': None, 'mean': 54, 'mean_dollars': '0.5440', 'min': None, 'open': 42, 'open_dollars': '0.4200', 'previous': 37, 'previous_dollars': '0.3700'}",68,68.00,"{'close': 57, 'close_dollars': '0.5700', 'high': 64, 'high_dollars': '0.6400', 'low': 40, 'low_dollars': '0.4000', 'open': 64, 'open_dollars': '0.6400'}","{'close': 40, 'close_dollars': '0.4000', 'high': 42, 'high_dollars': '0.4200', 'low': 39, 'low_dollars': '0.3900', 'open': 39, 'open_dollars': '0.3900'}"
1766442240,7714,7714.00,"{'close': 50, 'close_dollars': '0.5000', 'high': 64, 'high_dollars': '0.6400', 'low': 50, 'low_dollars': '0.5000', 'max': None, 'mean': 56, 'mean_dollars': '0.5607', 'min': None, 'open': 56, 'open_dollars': '0.5600', 'previous': 56, 'previous_dollars': '0.5600'}",308,308.00,"{'close': 64, 'close_dollars': '0.6400', 'high': 64, 'high_dollars': '0.6400', 'low': 56, 'low_dollars': '0.5600', 'open': 57, 'open_dollars': '0.5700'}","{'close': 50, 'close_dollars': '0.5000', 'high': 50, 'high_dollars': '0.5000', 'low': 39, 'low_dollars': '0.3900', 'open': 40, 'open_dollars': '0.4000'}"
1766442300,7725,7725.00,"{'close': 78, 'close_dollars': '0.7800', 'high': 78, 'high_dollars': '0.7800', 'low': 50, 'low_dollars': '0.5000', 'max': None, 'mean': 53, 'mean_dollars': '0.5371', 'min': None, 'open': 53, 'open_dollars': '0.5300', 'previous': 50, 'previous_dollars': '0.5000'}",171,171.00,"{'close': 74, 'close_dollars': '0.7400', 'high': 80, 'high_dollars': '0.8000', 'low': 64, 'low_dollars': '0.6400', 'open': 64, 'open_dollars': '0.6400'}","{'close': 40, 'close_dollars': '0.4000', 'high': 55, 'high_dollars': '0.5500', 'low': 40, 'low_dollars': '0.4000', 'open': 50, 'open_dollars': '0.5000'}"
1766442360,7942,7942.00,"{'close': 85, 'close_dollars': '0.8500', 'high': 86, 'high_dollars': '0.8600', 'low': 5, 'low_dollars': '0.0500', 'max': None, 'mean': 36, 'mean_dollars': '0.3690', 'min': None, 'open': 74, 'open_dollars': '0.7400', 'previous': 78, 'previous_dollars': '0.7800'}",309,309.00,"{'close': 85, 'close_dollars': '0.8500', 'high': 86, 'high_dollars': '0.8600', 'low': 33, 'low_dollars': '0.3300', 'open': 74, 'open_dollars': '0.7400'}","{'close': 5, 'close_dollars': '0.0500', 'high': 40, 'high_dollars': '0.4000', 'low': 5, 'low_dollars': '0.0500', 'open': 40, 'open_dollars': '0.4000'}"
1766442420,7943,7943.00,"{'close': 87, 'close_dollars': '0.8700', 'high': 87, 'high_dollars': '0.8700', 'low': 84, 'low_dollars': '0.8400', 'max': None, 'mean': 84, 'mean_dollars': '0.8475', 'min': None, 'open': 84, 'open_dollars': '0.8400', 'previous': 85, 'previous_dollars': '0.8500'}",4,4.00,"{'close': 87, 'close_dollars': '0.8700', 'high': 87, 'high_dollars': '0.8700', 'low': 84, 'low_dollars': '0.8400', 'open': 85, 'open_dollars': '0.8500'}","{'close': 8, 'close_dollars': '0.0800', 'high': 8, 'high_dollars': '0.0800', 'low': 5, 'low_dollars': '0.0500', 'open': 5, 'open_dollars': '0.0500'}"
1766442480,7961,7961.00,"{'close': 16, 'close_dollars': '0.1600', 'high': 16, 'high_dollars': '0.1600', 'low': 15, 'low_dollars': '0.1500', 'max': None, 'mean': 15, 'mean_dollars': '0.1514', 'min': None, 'open': 15, 'open_dollars': '0.1500', 'previous': 87, 'previous_dollars': '0.8700'}",140,140.00,"{'close': 84, 'close_dollars': '0.8400', 'high': 87, 'high_dollars': '0.8700', 'low': 84, 'low_dollars': '0.8400', 'open': 87, 'open_dollars': '0.8700'}","{'close': 16, 'close_dollars': '0.1600', 'high': 16, 'high_dollars': '0.1600', 'low': 8, 'low_dollars': '0.0800', 'open': 8, 'open_dollars': '0.0800'}"
1766442540,7987,7987.00,"{'close': 23, 'close_dollars': '0.2300', 'high': 84, 'high_dollars': '0.8400', 'low': 16, 'low_dollars': '0.1600', 'max': None, 'mean': 24, 'mean_dollars': '0.2498', 'min': None, 'open': 84, 'open_dollars': '0.8400', 'previous': 16, 'previous_dollars': '0.1600'}",42,42.00,"{'close': 68, 'close_dollars': '0.6800', 'high': 84, 'high_dollars': '0.8400', 'low': 68, 'low_dollars': '0.6800', 'open': 84, 'open_dollars': '0.8400'}","{'close': 23, 'close_dollars': '0.2300', 'high': 25, 'high_dollars': '0.2500', 'low': 16, 'low_dollars': '0.1600', 'open': 16, 'open_dollars': '0.1600'}"
1766442600,8008,8008.00,"{'close': 31, 'close_dollars': '0.3100', 'high': 66, 'high_dollars': '0.6600', 'low': 31, 'low_dollars': '0.3100', 'max': None, 'mean': 42, 'mean_dollars': '0.4287', 'min': None, 'open': 66, 'open_dollars': '0.6600', 'previous': 23, 'previous_dollars': '0.2300'}",23,23.00,"{'close': 45, 'close_dollars': '0.4500', 'high': 70, 'high_dollars': '0.7000', 'low': 45, 'low_dollars': '0.4500', 'open': 68, 'open_dollars': '0.6800'}","{'close': 34, 'close_dollars': '0.3400', 'high': 45, 'high_dollars': '0.4500', 'low': 23, 'low_dollars': '0.2300', 'open': 23, 'open_dollars': '0.2300'}"
